PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A0770034,ARDENT PRESCHOOL & DAYCARE,2,3,25 SOUTHLAKE LN,HOOVER,01117,117,AL,01,35244,2054445437,172,6.5,No,,124,3,,,,,,,,,,,,,127,3,0,0,0,1,2,0,0,3,21,1,7,1,2,2,0,0,0,33.33,66.66,0,0,1,8,SHELBY,,,,,,,,,,,,,,,
A0100027,ARLINGTON SCHOOL,12,16,1312 22ND ST S,BIRMINGHAM,01073,073,AL,01,35205,2059393665,180,6.5,No,,,,,,,,,,1,1,1,1,1,,5,5,0,0,0,1,4,0,0,1.5,12,1,4,2,3,1,0,0,0,20,80,0,0,3.33,30,JEFFERSON,,,,,,,,,,,,,,,
A0100219,ASCENSION LEADERSHIP ACADEMY,3,17,"130 N ST E., STE C",TALLADEGA,01121,121,AL,01,35160,2563754245,180,6.5,Yes,,,5,3,3,1,2,2,6,3,3,4,7,4,1,44,44,0,1,0,14,29,0,0,7,32,1,1,3,3,3,0,2.27,0,31.81,65.9,0,0,6.28,30,TALLADEGA,Other school association(s),,,,,,,,,,,,,,
00001445,ATHENS BIBLE SCHOOL,2,17,700 US HIGHWAY 31 N,ATHENS,01083,083,AL,01,35611,2562323525,,,,,20,18,17,31,20,27,16,21,35,25,29,21,30,14,324,304,,,,,,,,,31,-1,-1,3,2,3,,,,,,,,,-1,LIMESTONE,,,,,,,,,,,,,,,
01608888,ATMORE CHRISTIAN SCHOOL,3,17,245 TENNANT DR,ATMORE,01053,053,AL,01,36502,2513685499,180,7,Yes,,,9,4,4,5,3,3,9,5,8,5,7,5,1,68,68,2,6,6,1,52,1,0,13.1,41,1,1,3,2,4,2.94,8.82,8.82,1.47,76.47,1.47,0,5.19,24,ESCAMBIA,,,,,,,,,,,,,,,
A1970015,AZALEA CITY MONTESSORI,2,11,18 W PIERPOINT DR,MOBILE,01097,097,AL,01,36606,2513806923,180,7.58,Yes,,16,8,8,9,9,2,3,3,,,,,,,58,42,2,1,3,9,22,0,5,2.1,12,1,2,1,3,1,4.76,2.38,7.14,21.42,52.38,0,11.9,20,30,MOBILE,,,,,,,,,,,,,,,
A2100006,BANKS ACADEMY,11,17,700 HUFFMAN RD,BIRMINGHAM,01073,073,AL,01,35215,1205834543,180,8,No,,,,,,,,,32,,,24,21,27,21,125,125,0,0,1,121,0,0,3,6,12,1,1,3,2,1,0,0,0.8,96.8,0,0,2.4,20.83,8,JEFFERSON,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1900005,BAYSHORE CHRISTIAN SCHOOL,3,17,316 PRESBYTERIAN,FAIRHOPE,01003,003,AL,01,36532,2519290011,175,7,No,,,40,43,42,44,44,44,39,44,42,36,44,41,34,537,537,,,,,,,,64,13,1,1,3,2,1,,,,,,,,8.39,27,BALDWIN,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A0500005,BAYSIDE ACADEMY,2,17,303 DRYER AVE,DAPHNE,01003,003,AL,01,36526,2513386300,180,7,Yes,,66,52,60,51,60,55,62,55,63,68,48,64,75,73,852,786,,,,,,0,,86.9,13,1,1,3,3,1,,,,,,0,,9.04,30,BALDWIN,State or regional independent school association,,,,,,,,,,,,,,
A9102621,BEAR CREEK ACADEMY,2,17,6401 HWY 69 S,TUSCALOOSA,01125,125,AL,01,35405,2057377282,180,7,No,,36,4,1,2,1,1,2,2,2,3,3,3,2,2,64,28,2,0,2,4,17,0,3,4.4,12,1,1,3,2,1,7.14,0,7.14,14.28,60.71,0,10.71,6.36,25,TUSCALOOSA,,,,,,,,,,,,,,,
A9900003,BETH HAVEN CHRISTIAN ACADEMY,2,17,1424 COUNTY ROAD 471,CROSSVILLE,01049,049,AL,01,35962,2565613531,180,6,Yes,,1,1,,2,3,1,2,1,1,3,3,5,3,4,30,29,0,0,1,4,24,0,0,1.4,42,1,1,3,2,4,0,0,3.44,13.79,82.75,0,0,20.71,5,DEKALB,Accelerated Christian Education (ACE) (or School of Tomorrow),American Association of Christian Schools (AACS),Other religious school association(s),,,,,,,,,,,,
A1900007,BETHEL CHRISTIAN ACADEMY,2,16,3257 E COTTONWOOD RD,DOTHAN,01069,069,AL,01,36301,3346711567,178,7.16,Yes,,30,15,13,15,16,12,12,11,10,11,11,10,6,,172,142,0,0,0,,,0,0,17.6,41,1,1,3,2,4,0,0,0,,,0,0,8.06,5,HOUSTON,American Association of Christian Schools (AACS),National Alliance of Christian Schools (NACS),,,,,,,,,,,,,
A1500004,BETHLEHEM CHRISTIAN ACADEMY,2,15,1936 ELKWOOD SECTION RD,HAZEL GREEN,01089,089,AL,01,35750,2568284835,179,7.5,,,14,8,20,8,13,9,8,7,6,4,3,1,,,101,87,4,0,0,2,75,1,5,17.8,42,1,1,3,2,4,4.59,0,0,2.29,86.2,1.14,5.74,4.88,5,MADISON,American Association of Christian Schools (AACS),Other school association(s),,,,,,,,,,,,,
A0100037,BEULAH LAND CHRISTIAN ACADEMY,2,3,280 HEADLAND AVE,DOTHAN,01069,069,AL,01,36303,3346992310,260,10,No,,58,5,,,,,,,,,,,,,63,5,0,0,0,,0,0,,12,13,1,7,1,2,1,0,0,0,,0,0,,0.41,5,HOUSTON,,,,,,,,,,,,,,,
00003271,BIG COVE CHRISTIAN ACADEMY,3,17,6354 HWY 431 S,OWENS CROSS ROADS,01089,089,AL,01,35763,2565189642,180,7,Yes,,,4,2,3,8,5,1,6,3,3,3,,,2,40,40,0,0,13,8,17,0,2,3,31,1,1,3,2,3,0,0,32.5,20,42.5,0,5,13.33,28,MADISON,,,,,,,,,,,,,,,
A1500005,BRIARWOOD CHRISTIAN SCHOOL,2,17,6255 CAHABA VALLEY RD,BIRMINGHAM,01117,117,AL,01,35242,2057765902,,,,,62,102,102,102,105,100,108,142,117,138,149,118,133,136,1614,1552,,,,,,,,,21,-1,-1,3,2,2,,,,,,,,,8,SHELBY,,,,,,,,,,,,,,,
A1592001,BRIGHT BEGINNINGS ACADEMY,6,12,3590 PLEASANT VALLEY RD,MOBILE,01097,097,AL,01,36609,2515259105,185,7,Yes,,,,3,7,2,3,5,3,4,,,,,,27,27,0,0,1,4,21,0,1,7,12,1,4,1,3,1,0,0,3.7,14.81,77.77,0,3.7,3.85,30,MOBILE,,,,,,,,,,,,,,,
A2300002,BRIGHTER PATH ALABAMA LLC,11,17,815 COUNTY ROAD 90,HAMILTON,01093,093,AL,01,35570,2569708048,220,7,Yes,7,,,,,,,,3,6,9,16,13,8,4,66,66,1,5,3,10,11,21,15,9.6,43,1,6,3,3,4,1.51,7.57,4.54,15.15,16.66,31.81,22.72,6.87,30,MARION,,,,,,,,,,,,,,,
02000665,BROOKLANE BAPTIST ACADEMY,2,17,160 BROOKLANE DR,HUEYTOWN,01073,073,AL,01,35023,2054970967,182,7.16,Yes,,17,10,14,12,16,9,12,10,11,10,10,11,7,9,158,141,0,2,2,53,79,0,5,11.6,21,1,1,3,2,2,0,1.41,1.41,37.58,56.02,0,3.54,12.15,5,JEFFERSON,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A1900008,BUILD UP COMMUNITY SCHOOL,14,17,222 6TH AVE SW,BIRMINGHAM,01073,073,AL,01,35211,2058474086,172,8.25,Yes,,,,,,,,,,,,15,15,10,10,50,50,0,0,0,50,0,0,0,6.6,12,1,5,2,3,1,0,0,0,100,0,0,0,7.57,30,JEFFERSON,,,,,,,,,,,,,,,
00001536,CAHAWBA CHRISTIAN ACADEMY,2,17,2415 MONTEVALLO RD,CENTREVILLE,01007,007,AL,01,35042,2056394881,180,7.25,Yes,,72,6,7,5,3,4,2,10,2,6,3,5,3,2,130,58,0,0,0,1,57,0,0,8,42,1,1,3,2,4,0,0,0,1.72,98.27,0,0,7.25,8,BIBB,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A9900005,CALVARY BAPTIST ACADEMY,2,17,126 DOUGLASS RD NW,HUNTSVILLE,01089,089,AL,01,35806,2567211658,180,7,Yes,,6,2,5,2,5,2,4,2,8,6,5,3,5,5,60,54,0,0,,0,,0,0,6.9,21,1,1,3,2,2,0,0,,0,,0,0,7.82,5,MADISON,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A0100059,CALVARY RESURRECTION CHRISTIAN ACADEMY,2,10,356 KILLOUGH SPRINGS RD,BIRMINGHAM,01073,073,AL,01,35215,2058360201,180,7,Yes,,60,16,15,8,9,8,3,,,,,,,,119,59,0,0,0,59,0,0,0,6,12,1,1,1,2,1,0,0,0,100,0,0,0,9.83,8,JEFFERSON,,,,,,,,,,,,,,,
A0100060,CAMELLIA SCHOOL,2,3,201 WOODVALE RD,PRATTVILLE,01001,001,AL,01,36067,3343655693,180,5.5,Yes,,71,7,,,,,,,,,,,,,78,7,0,0,0,2,5,0,0,1,21,1,7,1,2,2,0,0,0,28.57,71.42,0,0,7,5,AUTAUGA,,,,,,,,,,,,,,,
00001682,CENTRAL CHRISTIAN SCHOOL,2,17,17395 STATE HIGHWAY 104,ROBERTSDALE,01003,003,AL,01,36567,2519474706,174,8,Yes,,39,26,23,25,22,21,14,23,17,23,16,8,18,11,286,247,7,4,23,4,207,0,2,35,41,1,1,3,2,4,2.83,1.61,9.31,1.61,83.8,0,0.8,7.05,8,BALDWIN,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
00001693,CHAMBERS ACADEMY,2,17,15048 US HIGHWAY 431,LAFAYETTE,01017,017,AL,01,36862,3348649852,173,8,Yes,,55,19,19,17,13,26,18,19,31,28,29,37,26,30,367,312,0,0,2,6,303,0,1,21,42,1,1,3,3,4,0,0,0.64,1.92,97.11,0,0.32,14.85,30,CHAMBERS,Other school association(s),,,,,,,,,,,,,,
A1970025,CHASE LEARNING CENTER AND DAYCARE INC.,2,3,330 CANYON PARK DR,PELHAM,01117,117,AL,01,35124,2056201616,180,4.5,No,,32,9,,,,,,,,,,,,,41,9,0,,,,,0,,1,21,1,7,1,2,2,0,,,,,0,,9,8,SHELBY,,,,,,,,,,,,,,,
A0100184,CHILD ENRICHMENT CENTER,2,3,805 CREST DR,GARDENDALE,01073,073,AL,01,35071,2056310433,240,4,No,,170,30,,,,,,,,,,,,,200,30,0,0,,,,0,0,39.8,21,1,7,1,2,2,0,0,,,,0,0,0.75,25,JEFFERSON,,,,,,,,,,,,,,,
AA000278,CHILTON CHRISTIAN ACADEMY,3,17,23240 US HIGHWAY 31,JEMISON,01021,021,AL,01,35085,2056884454,167,7.75,Yes,,,19,18,10,15,11,18,14,15,13,18,11,11,10,183,183,0,0,9,1,172,0,1,13.4,42,1,1,3,2,4,0,0,4.91,0.54,93.98,0,0.54,13.65,5,CHILTON,Association of Christian Teachers and Schools (ACTS),Other school association(s),,,,,,,,,,,,,
A0500011,CHURCHILL ACADEMY PARENT ASSOCIATION,6,17,1705 TAYLOR RD,MONTGOMERY,01101,101,AL,01,36117,3343035261,177,7.08,Yes,,,,1,2,1,2,3,1,9,2,3,4,1,7,36,36,0,0,2,11,23,0,0,5.6,12,1,4,3,3,1,0,0,5.55,30.55,63.88,0,0,6.42,30,MONTGOMERY,State or regional independent school association,Other school association(s),,,,,,,,,,,,,
A0100108,CLARKE PREPARATORY SCHOOL,2,17,20100 HWY 43,GROVE HILL,01025,025,AL,01,36451,3348307162,180,7.08,Yes,,59,51,24,30,25,29,19,26,31,15,23,30,21,27,410,351,2,6,2,0,340,0,1,34.4,43,1,1,3,2,4,0.56,1.7,0.56,0,96.86,0,0.28,10.2,8,CLARKE,,,,,,,,,,,,,,,
A0500025,CLAY COUNTY CHRISTIAN ACADEMY,2,17,37993 HWY 77,ASHLAND,01027,027,AL,01,36251,2563547778,180,7,Yes,,22,21,22,16,15,19,9,23,18,31,10,13,8,14,241,219,0,0,0,7,204,0,8,15,42,1,1,3,2,4,0,0,0,3.19,93.15,0,3.65,14.6,5,CLAY,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A0500012,COLUMBUS GIRLS ACADEMY,11,17,14 MOTTS DR,SEALE,01113,113,AL,01,36875,3348553695,240,5.83,Yes,,,,,,,,,9,6,7,12,12,7,1,54,54,0,1,4,4,35,1,9,,42,2,6,3,2,4,0,1.85,7.4,7.4,64.81,1.85,16.66,,4,RUSSELL,Other religious school association(s),,,,,,,,,,,,,,
A0500013,CONECUH SPRINGS CHRISTIAN SCHOOL,2,17,220 HICKS INDUSTRIAL BLVD,UNION SPRINGS,01011,011,AL,01,36089,3347384800,179,8,Yes,,27,5,4,6,5,5,6,10,5,2,11,7,5,11,109,82,0,0,27,35,20,0,0,,43,1,1,3,2,4,0,0,32.92,42.68,24.39,0,0,,5,BULLOCK,,,,,,,,,,,,,,,
02187186,COOSA CHRISTIAN SCHOOL,2,17,2736 WILLS CREEK RD,GADSDEN,01055,055,AL,01,35904,2565471841,180,7,Yes,,65,27,10,18,19,15,21,20,23,18,26,29,30,20,341,276,0,0,11,37,228,0,0,21.6,13,1,1,3,2,1,0,0,3.98,13.4,82.6,0,0,12.77,5,ETOWAH,Other religious school association(s),,,,,,,,,,,,,,
A0770032,CORNERSTONE CHRISTIAN ACADEMY,-1,-1,1600 MCCURDY AVE  N,RAINSVILLE,01049,049,AL,01,35986,2566389311,180,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,35,42,1,1,-1,2,4,,,,,,,,,8,DEKALB,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A9900015,CORNERSTONE CHRISTIAN SCHOOL,2,17,24975 HWY 25,COLUMBIANA,01117,117,AL,01,35051,2056697777,177,7,No,,17,11,10,8,12,13,13,8,9,15,13,16,17,10,172,155,,0,,,,0,,17.6,42,1,1,3,2,4,,0,,,,0,,8.8,5,SHELBY,,,,,,,,,,,,,,,
A9900016,CORNERSTONE CHRISTIAN SCHOOL,2,16,3211 SPRING AVE SW,DECATUR,01103,103,AL,01,35603,2563409516,178,7,Yes,,4,1,2,4,4,2,3,3,2,,1,1,1,,28,24,0,1,2,1,20,0,0,7.4,13,1,1,3,2,1,0,4.16,8.33,4.16,83.33,0,0,3.24,5,MORGAN,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
01925885,CORNERSTONE HIGH SCHOOL,2,17,959 HUFFMAN RD,BIRMINGHAM,01073,073,AL,01,35215,2055917600,189,8,Yes,,35,65,54,53,60,40,48,47,59,62,38,50,39,44,694,659,0,0,,,,0,0,86.6,12,1,1,3,3,1,0,0,,,,0,0,7.6,30,JEFFERSON,,,,,,,,,,,,,,,
A9500008,CORNERSTONE SCHOOLS OF ALABAMA,2,17,118 55TH ST N,BIRMINGHAM,01073,073,AL,01,35212,2057690048,189,7,Yes,,35,65,54,53,60,40,48,47,59,62,38,50,39,44,694,659,0,0,20,629,10,0,0,72.8,12,1,1,3,2,1,0,0,3.03,95.44,1.51,0,0,9.05,8,JEFFERSON,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
01926073,CORPUS CHRISTI CATHOLIC SCHOOL,2,13,6300 MCKENNA DR C,MOBILE,01097,097,AL,01,36608,2513425474,176,7,Yes,,82,39,36,35,42,48,25,32,39,34,,,,,412,330,0,26,34,16,242,0,12,24.3,12,1,1,1,1,1,0,7.87,10.3,4.84,73.33,0,3.63,13.58,1,MOBILE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00001751,COTTAGE HILL CHRISTIAN ACADEMY,2,17,7355 CREEKWOOD DR,MOBILE,01097,097,AL,01,36695,2516342513,175,7.08,Yes,,109,41,35,36,35,42,50,36,39,49,63,47,56,65,703,594,,,,,,,,50,21,1,1,3,2,2,,,,,,,,11.88,5,MOBILE,,,,,,,,,,,,,,,
A1970033,"COTTAGE HILL CHRISTIAN ACADEMY, LOWER",2,13,4255 COTTAGE HILL RD,MOBILE,01097,097,AL,01,36609,2516602447,175,8,Yes,,110,41,35,36,35,42,50,40,40,50,,,,,479,369,,,,,,,,31.3,12,1,1,1,2,1,,,,,,,,11.78,8,MOBILE,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1900011,COVENANT CHRISTIAN SCHOOL,2,17,1900 COVENANT DR,TUSCUMBIA,01033,033,AL,01,35674,2563834436,173,7,Yes,,45,21,12,15,11,17,10,15,15,28,14,21,18,18,260,215,0,,,,,0,0,25,13,1,1,3,2,1,0,,,,,0,0,8.6,8,COLBERT,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A9500006,COVENANT CHRISTIAN SCHOOL,2,11,105 S GEORGE WALLACE DR,TROY,01109,109,AL,01,36081,3345660817,172,7,Yes,,23,11,5,5,7,4,8,2,,,,,,,65,42,0,,0,,,0,,5.4,33,1,1,1,2,3,0,,0,,,0,,7.77,27,PIKE,,,,,,,,,,,,,,,
A9100155,COVENANT CHRISTIAN SCHOOL,2,13,7150 HITT RD,MOBILE,01097,097,AL,01,36695,2516338055,173,7,Yes,,57,36,36,24,23,25,19,15,28,15,,,,,278,221,0,,,,,0,0,24.4,21,1,1,1,2,2,0,,,,,0,0,9.05,8,MOBILE,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
02000574,CREATIVE MONTESSORI SCHOOL,2,13,2800 MONTESSORI WAY,BIRMINGHAM,01073,073,AL,01,35209,2058793278,185,8,Yes,,113,26,12,23,14,14,12,14,10,8,,,,,246,133,0,,,,,0,0,31,21,1,2,1,3,2,0,,,,,0,0,4.29,30,JEFFERSON,American Montessori Society (AMS),,,,,,,,,,,,,,
A0300019,CRENSHAW CHRISTIAN ACADEMY,3,17,608 COUNTRY CLUB DR,LUVERNE,01041,041,AL,01,36049,3343355749,177,8,Yes,,,18,20,17,25,13,19,17,23,11,8,16,18,11,216,216,,,,,,,,20.8,43,1,1,3,2,4,,,,,,,,10.38,8,CRENSHAW,,,,,,,,,,,,,,,
A2300006,CYPRESS GROVE ACADEMY,3,16,2651 SPRING HILL AVE,MOBILE,01097,097,AL,01,36607,8559366882,180,7,Yes,,,10,9,11,8,12,11,7,4,4,2,4,3,,85,85,,,,,,,,8.3,12,1,1,3,2,1,,,,,,,,10.24,8,MOBILE,Association of Classical Christian Schools (ACCS),,,,,,,,,,,,,,
00001944,DECATUR HERITAGE CHRISTIAN ACADEMY,3,17,3802 SPRING AVE,DECATUR,01103,103,AL,01,35601,2563514275,180,7,Yes,,,20,18,28,26,29,29,28,33,33,34,31,39,22,370,370,0,0,8,61,299,2,0,41.3,13,1,1,3,2,1,0,0,2.16,16.48,80.81,0.54,0,8.95,8,MORGAN,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A0100404,DEEPER LIFE ACADEMY,2,16,2800 19TH ST N,HUEYTOWN,01073,073,AL,01,35023,2054919100,180,6.5,No,,21,2,1,2,2,,2,1,1,1,,2,1,,36,15,0,,1,1,12,0,0,3,21,1,1,3,2,2,0,,6.66,6.66,80,0,0,5,26,JEFFERSON,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A0770128,"DIXONS TOTAL TOUCH CHILD DEVELOPMENT CENTER, INC.",3,10,821 S WILSON AVE,PRICHARD,01097,097,AL,01,36610,2514565251,185,7.25,Yes,,,9,2,1,4,1,4,,,,,,,,21,21,0,0,0,21,0,0,0,3,21,1,1,1,2,2,0,0,0,100,0,0,0,7,8,MOBILE,Other religious school association(s),,,,,,,,,,,,,,
A0770041,DORA FIRST BAPTIST KINDERGARTEN,3,3,1440 SHARON BLVD,DORA,01127,127,AL,01,35062,2056484240,180,4,No,,,17,,,,,,,,,,,,,17,17,0,0,0,0,17,0,0,1,42,1,7,1,2,4,0,0,0,0,100,0,0,17,5,WALKER,,,,,,,,,,,,,,,
00001853,DUNNAMS PRIVATE SCHOOL,2,4,811 GLENN RD,BESSEMER,01073,073,AL,01,35022,2054254194,180,6,No,,75,10,,,,,,,,,,,,,85,10,0,0,1,5,4,0,0,1,21,1,7,1,2,2,0,0,10,50,40,0,0,10,8,JEFFERSON,,,,,,,,,,,,,,,
A1900014,EASTWOOD CHRISTIAN SCHOOL,3,17,1701 E TRINITY BLVD,MONTGOMERY,01101,101,AL,01,36106,3342728195,154,6.25,Yes,,,30,23,15,30,15,19,19,16,27,14,23,12,16,259,259,,,,,,,,26.4,12,1,1,3,2,1,,,,,,,,9.81,27,MONTGOMERY,Other religious school association(s),,,,,,,,,,,,,,
00001864,EDGEWOOD ACADEMY,2,17,5475 ELMORE RD,ELMORE,01051,051,AL,01,36025,3345675102,172,7.25,Yes,,13,15,12,13,8,14,20,17,10,9,16,24,24,28,223,210,0,4,1,1,204,0,0,18.4,41,1,1,3,3,4,0,1.9,0.47,0.47,97.14,0,0,11.41,30,ELMORE,State or regional independent school association,,,,,,,,,,,,,,
A1592002,ELLWOOD CHRISTIAN ACADEMY,3,17,1 BELL RD,SELMA,01047,047,AL,01,36701,3348771581,180,8,Yes,,,5,6,5,7,6,6,7,13,11,7,14,12,11,110,110,0,0,0,110,0,0,0,6,32,1,1,3,2,3,0,0,0,100,0,0,0,18.33,8,DALLAS,,,,,,,,,,,,,,,
